DateTime,ghi,T_dewPoint,humidity,precipIntensity,pressure,T_ext,windBearing,windSpeed
2012-10-03 17:00:00,0.08368973389969056,13.46,0.65,0.0,979.301,20.26,74.0,0.14
2012-10-03 17:15:00,0.0,13.57,0.67,0.0,982.401,19.99,44.0,0.12
2012-10-03 17:30:00,0.0,13.67,0.68,0.0,982.601,19.74,13.0,0.13
2012-10-03 17:45:00,0.0,13.77,0.7,0.0,982.901,19.48,352.0,0.18
2012-10-03 18:00:00,0.0,13.86,0.71,0.0,983.001,19.22,341.0,0.24
2012-10-03 18:15:00,0.0,13.83,0.71,0.0,983.101,19.13,319.0,0.2
2012-10-03 18:30:00,0.0,13.81,0.72,0.0,983.301,19.05,293.0,0.2
2012-10-03 18:45:00,0.0,13.77,0.72,0.0,983.501,18.96,271.0,0.24
2012-10-03 19:00:00,0.0,13.74,0.72,0.0,983.501,18.88,256.0,0.3
2012-10-03 19:15:00,0.0,13.6,0.73,0.0,983.501,18.64,267.0,0.23
2012-10-03 19:30:00,0.0,13.45,0.73,0.0,983.501,18.41,283.0,0.18
2012-10-03 19:45:00,0.0,13.3,0.73,0.0,983.701,18.18,308.0,0.16
2012-10-03 20:00:00,0.0,13.15,0.74,0.0,983.801,17.94,336.0,0.17
2012-10-03 20:15:00,0.0,13.23,0.74,0.0,983.801,17.88,325.0,0.15
2012-10-03 20:30:00,0.0,13.32,0.75,0.0,983.901,17.82,313.0,0.14
2012-10-03 20:45:00,0.0,13.39,0.76,0.0,983.801,17.76,300.0,0.14
2012-10-03 21:00:00,0.0,13.48,0.76,0.0,983.901,17.7,287.0,0.14
2012-10-03 21:15:00,0.0,13.41,0.77,0.0,983.801,17.56,280.0,0.23
2012-10-03 21:30:00,0.0,13.35,0.77,0.0,983.801,17.41,277.0,0.32
2012-10-03 21:45:00,0.0,13.29,0.78,0.0,983.801,17.26,276.0,0.42
2012-10-03 22:00:00,0.0,13.22,0.78,0.0,983.801,17.11,275.0,0.51
2012-10-03 22:15:00,0.0,13.15,0.78,0.0,983.901,16.97,274.0,0.48
2012-10-03 22:30:00,0.0,13.08,0.79,0.0,983.901,16.83,273.0,0.45
2012-10-03 22:45:00,0.0,13.01,0.79,0.0,983.901,16.69,272.0,0.42
2012-10-03 23:00:00,0.0,12.93,0.79,0.0,983.701,16.55,271.0,0.39
2012-10-03 23:15:00,0.0,12.93,0.8,0.0,983.701,16.48,273.0,0.3
2012-10-03 23:30:00,0.0,12.92,0.8,0.0,983.801,16.42,276.0,0.2
2012-10-03 23:45:00,0.0,12.91,0.8,0.0,983.901,16.36,287.0,0.1
2012-10-04 00:00:00,0.0,12.91,0.8,0.0,983.801,16.29,0.0,0.04
2012-10-04 00:15:00,0.0,12.84,0.8,0.0,983.801,16.24,0.0,0.03
2012-10-04 00:30:00,0.0,12.78,0.8,0.0,983.701,16.2,0.0,0.02
2012-10-04 00:45:00,0.0,12.71,0.8,0.0,983.701,16.15,0.0,0.01
2012-10-04 01:00:00,0.0,12.64,0.8,0.0,983.801,16.11,-1.0,0.0
2012-10-04 01:15:00,0.0,12.56,0.8,0.0,983.701,16.02,-1.0,0.0
2012-10-04 01:30:00,0.0,12.46,0.8,0.0,983.601,15.92,-1.0,0.0
2012-10-04 01:45:00,0.0,12.37,0.8,0.0,983.501,15.83,270.0,0.01
2012-10-04 02:00:00,0.0,12.27,0.8,0.0,983.301,15.74,270.0,0.01
2012-10-04 02:15:00,0.0,12.36,0.81,0.0,983.201,15.64,339.0,0.02
2012-10-04 02:30:00,0.0,12.43,0.82,0.0,983.301,15.53,353.0,0.04
2012-10-04 02:45:00,0.0,12.51,0.83,0.0,983.401,15.43,358.0,0.06
2012-10-04 03:00:00,0.0,12.58,0.84,0.0,983.401,15.32,0.0,0.08
2012-10-04 03:15:00,0.0,12.51,0.84,0.0,983.401,15.27,327.0,0.07
2012-10-04 03:30:00,0.0,12.44,0.84,0.0,983.201,15.21,301.0,0.09
2012-10-04 03:45:00,0.0,12.38,0.84,0.0,983.101,15.16,285.0,0.12
2012-10-04 04:00:00,0.0,12.31,0.83,0.0,983.101,15.09,276.0,0.16
2012-10-04 04:15:00,0.0,12.27,0.84,0.0,983.201,14.99,277.0,0.11
2012-10-04 04:30:00,0.0,12.22,0.84,0.0,983.101,14.89,278.0,0.06
2012-10-04 04:45:00,0.0,12.17,0.84,0.0,983.201,14.78,287.0,0.02
2012-10-04 05:00:00,0.0,12.13,0.85,0.0,983.201,14.68,88.0,0.03
2012-10-04 05:15:00,0.0,12.04,0.85,0.0,983.101,14.59,95.0,0.02
2012-10-04 05:30:00,0.0,11.96,0.85,0.0,983.101,14.5,114.0,0.01
2012-10-04 05:45:00,1.4229968597107956,11.88,0.85,0.0,983.101,14.41,175.0,0.01
2012-10-04 06:00:00,10.1001,11.8,0.85,0.0,983.301,14.32,222.0,0.01
2012-10-04 06:15:00,27.5001,11.95,0.85,0.0,983.401,14.52,206.0,0.02
2012-10-04 06:30:00,39.5001,12.1,0.84,0.0,983.401,14.73,195.0,0.02
2012-10-04 06:45:00,37.7001,12.26,0.84,0.0,983.401,14.93,186.0,0.02
2012-10-04 07:00:00,63.5001,12.41,0.84,0.0,983.501,15.13,180.0,0.03
2012-10-04 07:15:00,101.8001,12.63,0.83,0.0,983.701,15.42,180.0,0.01
2012-10-04 07:30:00,123.7001,12.85,0.83,0.0,983.701,15.71,-1.0,0.0
2012-10-04 07:45:00,144.8001,13.07,0.83,0.0,983.601,15.99,-1.0,0.0
2012-10-04 08:00:00,177.5001,13.29,0.83,0.0,983.701,16.27,0.0,0.02
2012-10-04 08:15:00,264.9001,13.42,0.81,0.0,983.701,16.63,19.0,0.02
2012-10-04 08:30:00,294.3001,13.56,0.8,0.0,983.701,16.99,29.0,0.03
2012-10-04 08:45:00,179.1001,13.68,0.79,0.0,983.501,17.35,35.0,0.04
2012-10-04 09:00:00,219.9001,13.81,0.78,0.0,983.501,17.71,39.0,0.04
2012-10-04 09:15:00,266.9001,13.91,0.76,0.0,983.401,18.14,39.0,0.03
2012-10-04 09:30:00,335.7001,14.0,0.75,0.0,983.501,18.57,39.0,0.02
2012-10-04 09:45:00,359.2001,14.08,0.73,0.0,983.601,19.01,39.0,0.01
2012-10-04 10:00:00,467.9001,14.16,0.72,0.0,983.501,19.44,-1.0,0.0
2012-10-04 10:15:00,478.1001,14.26,0.71,0.0,983.201,19.74,-1.0,0.0
2012-10-04 10:30:00,434.8001,14.34,0.7,0.0,983.001,20.03,-1.0,0.0
2012-10-04 10:45:00,414.6001,14.43,0.69,0.0,982.901,20.33,-1.0,0.0
2012-10-04 11:00:00,584.9001,14.51,0.68,0.0,982.701,20.63,-1.0,0.0
2012-10-04 11:15:00,601.6001,14.43,0.67,0.0,982.601,20.76,111.0,0.07
2012-10-04 11:30:00,603.383733703411,14.34,0.66,0.0,982.201,20.89,109.0,0.14
2012-10-04 11:45:00,566.6001,14.25,0.65,0.0,981.901,21.03,108.0,0.21
2012-10-04 12:00:00,590.5630576940796,14.16,0.64,0.0,981.801,21.16,108.0,0.28
2012-10-04 12:15:00,472.9001,14.14,0.64,0.0,981.701,21.26,141.0,0.39
2012-10-04 12:30:00,563.9536181426528,14.13,0.63,0.0,981.601,21.36,156.0,0.58
2012-10-04 12:45:00,545.6380914910281,14.11,0.63,0.0,981.301,21.46,163.0,0.78
2012-10-04 13:00:00,524.1043671043484,14.09,0.63,0.0,981.201,21.57,168.0,0.99
2012-10-04 13:15:00,499.46831581526567,14.09,0.62,0.0,981.201,21.58,167.0,0.76
2012-10-04 13:30:00,370.5001,14.1,0.62,0.0,981.201,21.59,165.0,0.54
2012-10-04 13:45:00,145.3001,14.1,0.62,0.0,981.201,21.6,161.0,0.32
2012-10-04 14:00:00,165.1001,14.11,0.62,0.0,980.901,21.61,139.0,0.1
2012-10-04 14:15:00,312.3001,14.03,0.62,0.0,980.801,21.62,147.0,0.09
2012-10-04 14:30:00,320.7001,13.96,0.62,0.0,980.801,21.63,156.0,0.08
2012-10-04 14:45:00,295.88467334438127,13.88,0.61,0.0,980.801,21.64,168.0,0.08
2012-10-04 15:00:00,254.88739851569932,13.81,0.61,0.0,980.801,21.64,180.0,0.08
2012-10-04 15:15:00,212.82479141145802,14.03,0.63,0.0,981.001,21.41,169.0,0.06
2012-10-04 15:30:00,170.29315144061982,14.23,0.65,0.0,981.001,21.16,148.0,0.04
2012-10-04 15:45:00,128.13360873505206,14.42,0.66,0.0,981.001,20.92,116.0,0.04
2012-10-04 16:00:00,87.62020765203992,14.61,0.68,0.0,980.901,20.67,86.0,0.04
2012-10-04 16:15:00,50.822574286057346,14.42,0.68,0.0,980.801,20.44,86.0,0.04
2012-10-04 16:30:00,21.22197843774516,14.23,0.69,0.0,980.701,20.2,87.0,0.03
2012-10-04 16:45:00,3.8876472744375663,14.05,0.69,0.0,980.901,19.97,88.0,0.02
2012-10-04 17:00:00,0.02550619405370761,13.86,0.69,0.0,981.101,19.73,90.0,0.01
2012-10-04 17:15:00,0.0,13.99,0.7,0.0,981.201,19.58,207.0,0.04
2012-10-04 17:30:00,0.0,14.12,0.71,0.0,981.401,19.43,215.0,0.09
2012-10-04 17:45:00,0.0,14.24,0.73,0.0,981.601,19.28,218.0,0.15
2012-10-04 18:00:00,0.0,14.35,0.74,0.0,981.701,19.13,219.0,0.2
2012-10-04 18:15:00,0.0,14.29,0.75,0.0,981.801,18.83,219.0,0.15
2012-10-04 18:30:00,0.0,14.23,0.76,0.0,981.901,18.54,219.0,0.1
2012-10-04 18:45:00,0.0,14.17,0.77,0.0,982.001,18.25,219.0,0.05
2012-10-04 19:00:00,0.0,14.1,0.78,0.0,982.201,17.96,-1.0,0.0
2012-10-04 19:15:00,0.0,14.07,0.79,0.0,982.301,17.83,311.0,0.02
2012-10-04 19:30:00,0.0,14.04,0.79,0.0,982.401,17.7,311.0,0.05
2012-10-04 19:45:00,0.0,14.02,0.8,0.0,982.501,17.57,311.0,0.07
2012-10-04 20:00:00,0.0,13.98,0.8,0.0,982.701,17.44,311.0,0.09
2012-10-04 20:15:00,0.0,13.99,0.8,0.0,982.901,17.4,303.0,0.09
2012-10-04 20:30:00,0.0,14.0,0.81,0.0,983.001,17.36,295.0,0.09
2012-10-04 20:45:00,0.0,14.01,0.81,0.0,983.101,17.32,287.0,0.09
2012-10-04 21:00:00,0.0,14.01,0.81,0.0,983.401,17.28,279.0,0.09
2012-10-04 21:15:00,0.0,13.87,0.81,0.0,983.801,17.13,281.0,0.08
2012-10-04 21:30:00,0.0,13.72,0.81,0.0,983.801,16.98,284.0,0.08
2012-10-04 21:45:00,0.0,13.58,0.81,0.0,983.901,16.83,288.0,0.07
2012-10-04 22:00:00,0.0,13.43,0.81,0.0,984.001,16.68,293.0,0.06
2012-10-04 22:15:00,0.0,13.41,0.81,0.0,984.101,16.69,295.0,0.15
2012-10-04 22:30:00,0.0,13.38,0.81,0.0,984.201,16.69,296.0,0.23
2012-10-04 22:45:00,0.0,13.36,0.81,0.0,984.301,16.7,297.0,0.32
2012-10-04 23:00:00,0.0,13.33,0.8,0.0,984.301,16.71,297.0,0.41
2012-10-04 23:15:00,0.0,13.31,0.81,0.0,984.401,16.54,297.0,0.31
2012-10-04 23:30:00,0.0,13.28,0.82,0.0,984.401,16.38,296.0,0.21
2012-10-04 23:45:00,0.0,13.26,0.83,0.0,984.501,16.21,295.0,0.11
2012-10-05 00:00:00,0.0,13.23,0.83,0.0,984.601,16.05,270.0,0.01
2012-10-05 00:15:00,0.0,13.17,0.84,0.0,984.601,15.88,270.0,0.01
2012-10-05 00:30:00,0.0,13.12,0.85,0.0,984.701,15.71,270.0,0.02
2012-10-05 00:45:00,0.0,13.07,0.85,0.0,984.701,15.54,270.0,0.02
2012-10-05 01:00:00,0.0,13.01,0.86,0.0,984.601,15.37,270.0,0.03
2012-10-05 01:15:00,0.0,12.95,0.86,0.0,984.601,15.3,270.0,0.02
2012-10-05 01:30:00,0.0,12.89,0.86,0.0,984.501,15.24,270.0,0.01
2012-10-05 01:45:00,0.0,12.83,0.86,0.0,984.401,15.17,-1.0,0.0
2012-10-05 02:00:00,0.0,12.77,0.86,0.0,984.301,15.11,-1.0,0.0
2012-10-05 02:15:00,0.0,12.69,0.86,0.0,984.301,15.07,302.0,0.02
2012-10-05 02:30:00,0.0,12.62,0.86,0.0,984.501,15.03,302.0,0.03
2012-10-05 02:45:00,0.0,12.56,0.85,0.0,984.401,15.0,302.0,0.05
2012-10-05 03:00:00,0.0,12.48,0.85,0.0,984.401,14.96,302.0,0.07
2012-10-05 03:15:00,0.0,12.52,0.86,0.0,984.401,14.93,302.0,0.05
2012-10-05 03:30:00,0.0,12.56,0.86,0.0,984.501,14.89,302.0,0.03
2012-10-05 03:45:00,0.0,12.59,0.86,0.0,984.501,14.85,302.0,0.02
2012-10-05 04:00:00,0.0,12.63,0.87,0.0,984.601,14.81,-1.0,0.0
2012-10-05 04:15:00,0.0,12.59,0.86,0.0,984.701,14.86,-1.0,0.0
2012-10-05 04:30:00,0.0,12.57,0.86,0.0,984.701,14.9,-1.0,0.0
2012-10-05 04:45:00,0.0,12.54,0.86,0.0,984.701,14.94,-1.0,0.0
2012-10-05 05:00:00,0.0,12.51,0.85,0.0,984.701,14.99,-1.0,0.0
2012-10-05 05:15:00,0.0,12.53,0.86,0.0,984.901,14.93,287.0,0.04
2012-10-05 05:30:00,0.0,12.56,0.86,0.0,985.001,14.87,287.0,0.08
2012-10-05 05:45:00,0.9001,12.58,0.87,0.0,985.101,14.81,287.0,0.13
2012-10-05 06:00:00,3.8001,12.61,0.87,0.0,985.101,14.74,287.0,0.17
2012-10-05 06:15:00,9.3001,12.62,0.87,0.0,985.501,14.84,287.0,0.13
2012-10-05 06:30:00,14.4001,12.63,0.86,0.0,985.701,14.94,287.0,0.08
2012-10-05 06:45:00,28.2001,12.63,0.86,0.0,985.801,15.03,287.0,0.04
2012-10-05 07:00:00,46.5001,12.64,0.85,0.0,985.901,15.13,-1.0,0.0
2012-10-05 07:15:00,74.1001,12.83,0.84,0.0,986.101,15.47,217.0,0.01
2012-10-05 07:30:00,99.6001,13.02,0.83,0.0,986.201,15.82,217.0,0.03
2012-10-05 07:45:00,96.9001,13.21,0.83,0.0,986.301,16.17,217.0,0.04
2012-10-05 08:00:00,119.5001,13.39,0.82,0.0,986.501,16.51,217.0,0.06
2012-10-05 08:15:00,169.1001,13.52,0.81,0.0,986.601,16.81,185.0,0.04
2012-10-05 08:30:00,175.2001,13.63,0.8,0.0,986.601,17.1,144.0,0.05
2012-10-05 08:45:00,184.5001,13.74,0.79,0.0,986.701,17.39,120.0,0.07
2012-10-05 09:00:00,200.6001,13.86,0.78,0.0,986.701,17.69,108.0,0.1
2012-10-05 09:15:00,323.4001,13.96,0.77,0.0,986.801,18.08,104.0,0.15
2012-10-05 09:30:00,412.8001,14.04,0.75,0.0,986.801,18.48,102.0,0.19
2012-10-05 09:45:00,411.9001,14.12,0.74,0.0,986.501,18.87,100.0,0.24
2012-10-05 10:00:00,441.6001,14.2,0.73,0.0,986.601,19.26,99.0,0.28
2012-10-05 10:15:00,517.6001,14.33,0.72,0.0,986.501,19.54,100.0,0.24
2012-10-05 10:30:00,336.9001,14.46,0.71,0.0,986.401,19.83,102.0,0.2
2012-10-05 10:45:00,416.6001,14.58,0.71,0.0,986.401,20.11,105.0,0.16
2012-10-05 11:00:00,316.9001,14.7,0.7,0.0,986.301,20.39,109.0,0.12
2012-10-05 11:15:00,415.2001,14.7,0.69,0.0,986.301,20.64,128.0,0.13
2012-10-05 11:30:00,548.0001,14.69,0.68,0.0,986.2343333,20.9,145.0,0.14
2012-10-05 11:45:00,0.0001,14.68,0.67,0.0,986.1843332999997,21.16,157.0,0.17
2012-10-05 12:00:00,0.0001,14.67,0.66,0.0,986.1343333,21.41,166.0,0.19
2012-10-05 12:15:00,0.0001,14.7,0.65,0.0,986.0843333,21.53,144.0,0.22
2012-10-05 12:30:00,0.0001,14.72,0.65,0.0,986.0343332999997,21.65,128.0,0.27
2012-10-05 12:45:00,0.0001,14.75,0.64,0.0,985.9843333,21.77,118.0,0.34
2012-10-05 13:00:00,0.0001,14.78,0.64,0.0,985.9343332999997,21.89,111.0,0.42
2012-10-05 13:15:00,0.0001,14.87,0.64,0.0,985.8843333,21.92,131.0,0.46
2012-10-05 13:30:00,0.0001,14.97,0.65,0.0,985.8343333,21.94,145.0,0.54
2012-10-05 13:45:00,0.0001,15.07,0.65,0.0,986.301,21.98,156.0,0.65
2012-10-05 14:00:00,402.4409745304431,15.16,0.65,0.0,986.101,22.01,163.0,0.78
2012-10-05 14:15:00,309.3001,15.05,0.65,0.0,986.001,21.94,158.0,0.68
2012-10-05 14:30:00,329.37572855797373,14.94,0.65,0.0,985.901,21.87,153.0,0.59
2012-10-05 14:45:00,289.91831729025466,14.83,0.65,0.0,985.201,21.8,145.0,0.51
2012-10-05 15:00:00,248.9753107702276,14.71,0.64,0.0,985.101,21.73,135.0,0.44
2012-10-05 15:15:00,207.00971398758716,14.78,0.65,0.0,985.201,21.54,135.0,0.33
2012-10-05 15:30:00,164.64001687952634,14.85,0.66,0.0,984.801,21.36,134.0,0.22
2012-10-05 15:45:00,122.74637745661532,14.91,0.68,0.0,984.901,21.17,131.0,0.12
2012-10-05 16:00:00,82.6744505746532,14.97,0.69,0.0,984.701,20.98,93.0,0.02
2012-10-05 16:15:00,46.62683086983349,14.99,0.69,0.0,984.501,20.79,92.0,0.02
2012-10-05 16:30:00,18.300133991892174,15.01,0.7,0.0,984.601,20.61,91.0,0.02
2012-10-05 16:45:00,2.799531626184746,15.02,0.71,0.0,984.801,20.42,91.0,0.02
2012-10-05 17:00:00,0.0014213447990698114,15.03,0.72,0.0,985.001,20.24,90.0,0.02
2012-10-05 17:15:00,0.0,14.96,0.73,0.0,985.201,19.99,61.0,0.02
2012-10-05 17:30:00,0.0,14.89,0.74,0.0,985.301,19.74,36.0,0.03
2012-10-05 17:45:00,0.0,14.82,0.74,0.0,985.501,19.49,20.0,0.04
2012-10-05 18:00:00,0.0,14.74,0.75,0.0,985.701,19.25,10.0,0.04
2012-10-05 18:15:00,0.0,14.71,0.75,0.0,985.901,19.17,52.0,0.05
2012-10-05 18:30:00,0.0,14.69,0.76,0.0,986.001,19.09,74.0,0.08
2012-10-05 18:45:00,0.0,14.66,0.76,0.0,986.101,19.02,84.0,0.11
2012-10-05 19:00:00,0.0,14.63,0.76,0.0,986.301,18.94,90.0,0.14
2012-10-05 19:15:00,0.0,14.67,0.77,0.0,986.401,18.87,90.0,0.13
2012-10-05 19:30:00,0.0,14.71,0.77,0.0,986.501,18.8,90.0,0.11
2012-10-05 19:45:00,0.0,14.74,0.78,0.0,986.601,18.73,90.0,0.09
2012-10-05 20:00:00,0.0,14.77,0.78,0.0,986.601,18.66,90.0,0.08
2012-10-05 20:15:00,0.0,14.73,0.78,0.0,986.801,18.63,85.0,0.06
2012-10-05 20:30:00,0.0,14.68,0.78,0.0,986.801,18.61,77.0,0.04
2012-10-05 20:45:00,0.0,14.64,0.78,0.0,986.801,18.59,55.0,0.02
2012-10-05 21:00:00,0.0,14.59,0.78,0.0,986.801,18.57,0.0,0.02
2012-10-05 21:15:00,0.0,14.54,0.78,0.0,986.701,18.4,0.0,0.04
2012-10-05 21:30:00,0.0,14.49,0.79,0.0,986.701,18.24,0.0,0.08
2012-10-05 21:45:00,0.0,14.44,0.79,0.0,986.701,18.08,0.0,0.1
2012-10-05 22:00:00,0.0,14.39,0.8,0.0,986.801,17.92,0.0,0.13
2012-10-05 22:15:00,0.0,14.21,0.8,0.0,986.801,17.7,358.0,0.14
2012-10-05 22:30:00,0.0,14.02,0.8,0.0,986.801,17.49,356.0,0.15
2012-10-05 22:45:00,0.0,13.83,0.8,0.0,986.801,17.27,355.0,0.16
2012-10-05 23:00:00,0.0,13.65,0.8,0.0,986.801,17.06,353.0,0.17
2012-10-05 23:15:00,0.0,13.67,0.81,0.0,986.801,16.99,345.0,0.15
2012-10-05 23:30:00,0.0,13.69,0.81,0.0,986.901,16.93,335.0,0.14
2012-10-05 23:45:00,0.0,13.71,0.82,0.0,987.001,16.86,323.0,0.13
2012-10-06 00:00:00,0.0,13.73,0.82,0.0,987.001,16.79,311.0,0.13
2012-10-06 00:15:00,0.0,13.63,0.82,0.0,987.001,16.66,303.0,0.14
2012-10-06 00:30:00,0.0,13.54,0.83,0.0,986.901,16.52,297.0,0.16
2012-10-06 00:45:00,0.0,13.44,0.83,0.0,986.801,16.39,292.0,0.17
2012-10-06 01:00:00,0.0,13.34,0.83,0.0,986.701,16.25,288.0,0.19
2012-10-06 01:15:00,0.0,13.31,0.83,0.0,986.701,16.16,292.0,0.18
2012-10-06 01:30:00,0.0,13.26,0.84,0.0,986.601,16.06,297.0,0.17
2012-10-06 01:45:00,0.0,13.22,0.84,0.0,986.601,15.96,303.0,0.16
2012-10-06 02:00:00,0.0,13.18,0.84,0.0,986.601,15.86,309.0,0.15
2012-10-06 02:15:00,0.0,13.06,0.84,0.0,986.701,15.75,307.0,0.12
2012-10-06 02:30:00,0.0,12.94,0.84,0.0,986.601,15.64,305.0,0.08
2012-10-06 02:45:00,0.0,12.83,0.84,0.0,986.501,15.53,299.0,0.05
2012-10-06 03:00:00,0.0,12.72,0.84,0.0,986.501,15.42,267.0,0.02
2012-10-06 03:15:00,0.0,12.66,0.83,0.0,986.601,15.48,300.0,0.11
2012-10-06 03:30:00,0.0,12.61,0.83,0.0,986.501,15.53,303.0,0.2
2012-10-06 03:45:00,0.0,12.56,0.82,0.0,986.601,15.59,303.0,0.3
2012-10-06 04:00:00,0.0,12.51,0.82,0.0,986.601,15.65,304.0,0.39
2012-10-06 04:15:00,0.0,12.46,0.82,0.0,986.601,15.62,311.0,0.34
2012-10-06 04:30:00,0.0,12.42,0.81,0.0,986.701,15.58,320.0,0.31
2012-10-06 04:45:00,0.0,12.38,0.81,0.0,986.601,15.55,330.0,0.28
2012-10-06 05:00:00,0.0,12.34,0.81,0.0,986.601,15.52,343.0,0.26
2012-10-06 05:15:00,0.0,12.32,0.81,0.0,986.501,15.51,336.0,0.26
2012-10-06 05:30:00,0.0,12.29,0.81,0.0,986.601,15.51,328.0,0.26
2012-10-06 05:45:00,0.7409544193650086,12.27,0.81,0.0,986.701,15.51,321.0,0.27
2012-10-06 06:00:00,4.0001,12.25,0.81,0.0,986.701,15.5,314.0,0.28
2012-10-06 06:15:00,8.3001,12.41,0.82,0.0,986.601,15.56,313.0,0.21
2012-10-06 06:30:00,18.3001,12.57,0.82,0.0,986.701,15.62,310.0,0.15
2012-10-06 06:45:00,27.4001,12.73,0.83,0.0,987.001,15.68,304.0,0.08
2012-10-06 07:00:00,34.9001,12.89,0.83,0.0,987.101,15.74,270.0,0.03
2012-10-06 07:15:00,90.7001,12.96,0.83,0.0,987.101,15.86,303.0,0.05
2012-10-06 07:30:00,107.6001,13.03,0.83,0.0,987.101,15.98,314.0,0.08
2012-10-06 07:45:00,130.4001,13.1,0.82,0.0,987.101,16.1,320.0,0.11
2012-10-06 08:00:00,127.9001,13.17,0.82,0.0,987.101,16.22,323.0,0.14
2012-10-06 08:15:00,155.5001,13.46,0.81,0.0,987.101,16.74,297.0,0.08
2012-10-06 08:30:00,273.4001,13.75,0.8,0.0,987.101,17.27,237.0,0.07
2012-10-06 08:45:00,268.9001,14.03,0.79,0.0,987.201,17.8,202.0,0.12
2012-10-06 09:00:00,375.1001,14.31,0.77,0.0,987.201,18.33,189.0,0.19
2012-10-06 09:15:00,297.8001,14.34,0.76,0.0,987.001,18.76,189.0,0.15
2012-10-06 09:30:00,349.9001,14.37,0.74,0.0,986.801,19.19,188.0,0.11
2012-10-06 09:45:00,419.4001,14.38,0.72,0.0,986.701,19.62,186.0,0.08
2012-10-06 10:00:00,442.2001,14.39,0.7,0.0,986.601,20.04,180.0,0.04
2012-10-06 10:15:00,388.3001,14.48,0.69,0.0,986.401,20.32,130.0,0.12
2012-10-06 10:30:00,432.3001,14.57,0.68,0.0,986.301,20.6,122.0,0.21
2012-10-06 10:45:00,426.4001,14.65,0.68,0.0,986.201,20.87,119.0,0.3
2012-10-06 11:00:00,492.7001,14.73,0.67,0.0,986.101,21.15,118.0,0.4
2012-10-06 11:15:00,489.9001,14.76,0.66,0.0,985.901,21.39,117.0,0.33
2012-10-06 11:30:00,490.6001,14.78,0.65,0.0,985.601,21.63,116.0,0.26
2012-10-06 11:45:00,510.4001,14.81,0.64,0.0,985.501,21.87,114.0,0.2
2012-10-06 12:00:00,550.5001,14.82,0.63,0.0,985.101,22.12,109.0,0.13
2012-10-06 12:15:00,324.4001,14.73,0.62,0.0,984.901,22.29,131.0,0.26
2012-10-06 12:30:00,250.4001,14.64,0.61,0.0,985.001,22.48,137.0,0.41
2012-10-06 12:45:00,375.9001,14.54,0.6,0.0,984.801,22.66,141.0,0.56
2012-10-06 13:00:00,453.2001,14.44,0.59,0.0,984.801,22.83,143.0,0.71
2012-10-06 13:15:00,487.70019063156644,14.23,0.59,0.0,984.701,22.77,149.0,0.63
2012-10-06 13:30:00,460.017183967133,14.02,0.58,0.0,984.401,22.7,157.0,0.55
2012-10-06 13:45:00,352.5001,13.82,0.58,0.0,984.401,22.63,167.0,0.5
2012-10-06 14:00:00,310.6001,13.61,0.57,0.0,984.301,22.56,179.0,0.46
2012-10-06 14:15:00,318.6001,13.62,0.57,0.0,984.301,22.45,177.0,0.53
2012-10-06 14:30:00,323.39789760250136,13.64,0.58,0.0,984.101,22.34,176.0,0.6
2012-10-06 14:45:00,204.6001,13.66,0.58,0.0,983.601,22.23,175.0,0.68
2012-10-06 15:00:00,116.8001,13.68,0.59,0.0,983.701,22.12,174.0,0.75
2012-10-06 15:15:00,113.7001,13.64,0.59,0.0,983.701,21.91,174.0,0.59
2012-10-06 15:30:00,81.0001,13.59,0.6,0.0,983.701,21.68,175.0,0.42
2012-10-06 15:45:00,58.2001,13.55,0.61,0.0,983.701,21.47,176.0,0.26
2012-10-06 16:00:00,39.9001,13.51,0.61,0.0,983.701,21.25,180.0,0.09
2012-10-06 16:15:00,37.6001,13.72,0.63,0.0,983.701,21.02,180.0,0.15
2012-10-06 16:30:00,15.593617727896856,13.92,0.65,0.0,983.701,20.78,180.0,0.21
2012-10-06 16:45:00,1.933631598132694,14.12,0.67,0.0,983.701,20.54,180.0,0.27
2012-10-06 17:00:00,0.0,14.29,0.68,0.0,983.901,20.31,180.0,0.33
2012-10-06 17:15:00,0.0,14.29,0.69,0.0,984.101,20.07,180.0,0.3
2012-10-06 17:30:00,0.0,14.29,0.7,0.0,984.201,19.82,180.0,0.26
2012-10-06 17:45:00,0.0,14.28,0.71,0.0,984.101,19.58,180.0,0.22
2012-10-06 18:00:00,0.0,14.27,0.73,0.0,984.101,19.33,180.0,0.19
2012-10-06 18:15:00,0.0,14.27,0.73,0.0,984.101,19.26,180.0,0.14
2012-10-06 18:30:00,0.0,14.28,0.73,0.0,984.101,19.18,180.0,0.09
2012-10-06 18:45:00,0.0,14.28,0.74,0.0,984.201,19.11,180.0,0.04
2012-10-06 19:00:00,0.0,14.29,0.74,0.0,984.301,19.03,-1.0,0.0
2012-10-06 19:15:00,0.0,14.23,0.74,0.0,984.501,18.9,-1.0,0.0
2012-10-06 19:30:00,0.0,14.17,0.75,0.0,984.301,18.77,-1.0,0.0
2012-10-06 19:45:00,0.0,14.11,0.75,0.0,984.201,18.64,-1.0,0.0
2012-10-06 20:00:00,0.0,14.05,0.75,0.0,984.101,18.52,-1.0,0.0
2012-10-06 20:15:00,0.0,14.06,0.76,0.0,984.101,18.44,-1.0,0.0
2012-10-06 20:30:00,0.0,14.06,0.76,0.0,984.201,18.37,0.0,0.01
