Time,Plug,PV
2022/3/14 22:00,421.9832675,0
2022/3/14 23:00,242.3773895,0
2022/3/15 0:00,199.7027752,0
2022/3/15 1:00,199.7027752,0
2022/3/15 2:00,199.7027752,0
2022/3/15 3:00,199.7027752,0
2022/3/15 4:00,199.7027752,0
2022/3/15 5:00,199.7027752,0
2022/3/15 6:00,746.1319329,0
2022/3/15 7:00,530.0132456,0
2022/3/15 8:00,6188.327605,0
2022/3/15 9:00,6364.889978,0
2022/3/15 10:00,6675.642931,0
2022/3/15 11:00,6660.468629,0
2022/3/15 12:00,5102.821699,0
2022/3/15 13:00,6651.917609,0
2022/3/15 14:00,6604.897083,0
2022/3/15 15:00,6637.160484,0
2022/3/15 16:00,6668.184062,0
2022/3/15 17:00,5699.838083,34.52000415
2022/3/15 18:00,4984.191428,1.058979663
2022/3/15 19:00,5014.859076,0
2022/3/15 20:00,4787.734762,0
2022/3/15 21:00,861.9468293,0
2022/3/15 22:00,595.0670281,0
2022/3/15 23:00,242.3773895,0
2022/3/16 0:00,199.7027752,0
2022/3/16 1:00,199.7027752,0
2022/3/16 2:00,199.7027752,0
2022/3/16 3:00,199.7027752,0
2022/3/16 4:00,199.7027752,0
2022/3/16 5:00,199.7027752,0
2022/3/16 6:00,554.0785,0
2022/3/16 7:00,530.0132456,85.20182404
2022/3/16 8:00,6188.327605,84.67920838
2022/3/16 9:00,6364.889978,116.8737094
2022/3/16 10:00,6675.642931,1542.176559
2022/3/16 11:00,6660.468629,1712.144457
2022/3/16 12:00,5102.821699,2274.057053
2022/3/16 13:00,6651.917609,1124.801655
2022/3/16 14:00,6604.897083,928.4058897
2022/3/16 15:00,6637.160484,808.6931763
2022/3/16 16:00,6668.184062,501.6371433
2022/3/16 17:00,5699.838083,174.3964464
2022/3/16 18:00,4984.191428,2.505043219
2022/3/16 19:00,5014.859076,0
2022/3/16 20:00,4787.734762,0
2022/3/16 21:00,861.9468293,0
2022/3/16 22:00,421.9832675,0
2022/3/16 23:00,242.3773895,0
2022/3/17 0:00,199.7027752,0
2022/3/17 1:00,199.7027752,0
2022/3/17 2:00,199.7027752,0
2022/3/17 3:00,199.7027752,0
2022/3/17 4:00,199.7027752,0
2022/3/17 5:00,199.7027752,0
2022/3/17 6:00,511.4038856,0
2022/3/17 7:00,492.9202344,0
2022/3/17 8:00,4680.219421,0
2022/3/17 9:00,4965.771102,0
2022/3/17 10:00,5385.594135,0
2022/3/17 11:00,5269.786794,0
2022/3/17 12:00,4834.99464,0
2022/3/17 13:00,5353.436004,0
2022/3/17 14:00,5212.235369,0
2022/3/17 15:00,5176.606075,0
2022/3/17 16:00,5165.505257,0
2022/3/17 17:00,4982.002893,0
2022/3/17 18:00,5169.47727,0
2022/3/17 19:00,5208.577727,0
2022/3/17 20:00,5021.511798,0
2022/3/17 21:00,908.5847754,0
2022/3/17 22:00,441.6598208,0
2022/3/17 23:00,242.3773895,0
2022/3/18 0:00,199.7027752,0
2022/3/18 1:00,199.7027752,0
2022/3/18 2:00,199.7027752,0
2022/3/18 3:00,199.7027752,0
2022/3/18 4:00,199.7027752,0
2022/3/18 5:00,199.7027752,0
2022/3/18 6:00,511.4038856,0
2022/3/18 7:00,492.9202344,52.01709554
2022/3/18 8:00,4680.219421,281.6229114
2022/3/18 9:00,4965.771102,652.7485352
2022/3/18 10:00,5385.594135,1011.144228
2022/3/18 11:00,5269.786794,1724.980981
2022/3/18 12:00,4834.99464,2687.621427
2022/3/18 13:00,5353.436004,2390.033889
2022/3/18 14:00,5212.235369,1991.01158
2022/3/18 15:00,5176.606075,1931.404947
2022/3/18 16:00,5165.505257,1501.322361
2022/3/18 17:00,4982.002893,819.2825526
2022/3/18 18:00,5169.47727,18.06194498
2022/3/18 19:00,5208.577727,0
2022/3/18 20:00,5021.511798,0
2022/3/18 21:00,908.5847754,0
2022/3/18 22:00,441.6598208,0
2022/3/18 23:00,242.3773895,0
2022/3/19 0:00,199.7027752,0
2022/3/19 1:00,199.7027752,0
2022/3/19 2:00,199.7027752,0
2022/3/19 3:00,199.7027752,0
2022/3/19 4:00,199.7027752,0
2022/3/19 5:00,199.7027752,0
2022/3/19 6:00,554.0785,0
2022/3/19 7:00,530.0132456,102.5207438
2022/3/19 8:00,6188.327605,509.9402338
2022/3/19 9:00,6364.889978,1282.661293
2022/3/19 10:00,6675.642931,2637.983972
2022/3/19 11:00,6660.468629,3750.822993
2022/3/19 12:00,5102.821699,3960.525836
2022/3/19 13:00,6651.917609,3656.282329
2022/3/19 14:00,6604.897083,3323.910853
2022/3/19 15:00,6637.160484,2209.889117
2022/3/19 16:00,6668.184062,1340.910979
2022/3/19 17:00,5699.838083,533.0055618
2022/3/19 18:00,4984.191428,16.38369623
2022/3/19 19:00,5014.859076,0
2022/3/19 20:00,4787.734762,0
2022/3/19 21:00,861.9468293,0
2022/3/19 22:00,421.9832675,0
2022/3/19 23:00,242.3773895,0
2022/3/20 0:00,199.7027752,0
2022/3/20 1:00,199.7027752,0
2022/3/20 2:00,199.7027752,0
2022/3/20 3:00,199.7027752,0
2022/3/20 4:00,199.7027752,0
2022/3/20 5:00,199.7027752,0
2022/3/20 6:00,554.0785,0.379080225
2022/3/20 7:00,530.0132456,51.54517591
2022/3/20 8:00,6188.327605,372.039203
2022/3/20 9:00,6364.889978,941.4325368
2022/3/20 10:00,6675.642931,1591.911834
2022/3/20 11:00,6660.468629,2293.246945
2022/3/20 12:00,5102.821699,1983.439353
2022/3/20 13:00,6651.917609,2294.06415
2022/3/20 14:00,6604.897083,2408.062685
2022/3/20 15:00,6637.160484,1968.983287
2022/3/20 16:00,6668.184062,2195.972978
2022/3/20 17:00,5699.838083,1347.023502
2022/3/20 18:00,4984.191428,33.98149673
2022/3/20 19:00,5014.859076,0
2022/3/20 20:00,4787.734762,0
2022/3/20 21:00,861.9468293,0
2022/3/20 22:00,421.9832675,0
2022/3/20 23:00,242.3773895,0
2022/3/21 0:00,199.7027752,0
2022/3/21 1:00,199.7027752,0
2022/3/21 2:00,199.7027752,0
2022/3/21 3:00,199.7027752,0
2022/3/21 4:00,199.7027752,0
2022/3/21 5:00,199.7027752,0
2022/3/21 6:00,554.0785,13.04246008
2022/3/21 7:00,530.0132456,184.7341288
2022/3/21 8:00,6188.327605,1039.657987
2022/3/21 9:00,6364.889978,2149.389998
2022/3/21 10:00,6675.642931,3162.008167
2022/3/21 11:00,6660.468629,3841.94543
2022/3/21 12:00,5102.821699,4272.984989
2022/3/21 13:00,6651.917609,4065.326194
2022/3/21 14:00,6604.897083,3210.960727
2022/3/21 15:00,6637.160484,2272.006963
2022/3/21 16:00,6668.184062,1815.03192
2022/3/21 17:00,5699.838083,1131.33703
2022/3/21 18:00,4984.191428,47.79498302
2022/3/21 19:00,5014.859076,0
2022/3/21 20:00,4787.734762,0
2022/3/21 21:00,861.9468293,0
2022/3/21 22:00,421.9832675,0
2022/3/21 23:00,242.3773895,0
2022/3/22 0:00,199.7027752,0
2022/3/22 1:00,199.7027752,0
2022/3/22 2:00,199.7027752,0
2022/3/22 3:00,199.7027752,0
2022/3/22 4:00,199.7027752,0
2022/3/22 5:00,199.7027752,0
2022/3/22 6:00,554.0785,25.570999
2022/3/22 7:00,530.0132456,34.66699637
2022/3/22 8:00,6188.327605,403.7316558
2022/3/22 9:00,6364.889978,1343.642182
2022/3/22 10:00,6675.642931,1869.069922
2022/3/22 11:00,6660.468629,3309.707664
2022/3/22 12:00,5102.821699,4006.378136
2022/3/22 13:00,6651.917609,4222.954127
2022/3/22 14:00,6604.897083,3987.516376
2022/3/22 15:00,6637.160484,2665.187646
2022/3/22 16:00,6668.184062,1623.889103
2022/3/22 17:00,5699.838083,948.0781823
2022/3/22 18:00,4984.191428,48.38313578
2022/3/22 19:00,5014.859076,0
2022/3/22 20:00,4787.734762,0
2022/3/22 21:00,861.9468293,0
2022/3/22 22:00,421.9832675,0
2022/3/22 23:00,242.3773895,0
2022/3/23 0:00,199.7027752,0
2022/3/23 1:00,199.7027752,0
2022/3/23 2:00,199.7027752,0
2022/3/23 3:00,199.7027752,0
2022/3/23 4:00,199.7027752,0
2022/3/23 5:00,199.7027752,0
2022/3/23 6:00,554.0785,20.97665153
2022/3/23 7:00,530.0132456,17.35086092
2022/3/23 8:00,6188.327605,231.985456
2022/3/23 9:00,6364.889978,523.0308682
2022/3/23 10:00,6675.642931,476.1308671
2022/3/23 11:00,6660.468629,1015.642306
2022/3/23 12:00,5102.821699,1479.211064
2022/3/23 13:00,6651.917609,2358.44233
2022/3/23 14:00,6604.897083,3439.510752
2022/3/23 15:00,6637.160484,3251.521176
2022/3/23 16:00,6668.184062,1981.130871
2022/3/23 17:00,5699.838083,857.7632039
2022/3/23 18:00,4984.191428,63.59985142
2022/3/23 19:00,5014.859076,0
2022/3/23 20:00,4787.734762,0
2022/3/23 21:00,861.9468293,0
2022/3/23 22:00,421.9832675,0
2022/3/23 23:00,242.3773895,0
2022/3/24 0:00,199.7027752,0
2022/3/24 1:00,199.7027752,0
2022/3/24 2:00,199.7027752,0
2022/3/24 3:00,199.7027752,0
2022/3/24 4:00,199.7027752,0
2022/3/24 5:00,199.7027752,0
2022/3/24 6:00,511.4038856,50.76125242
2022/3/24 7:00,492.9202344,118.105623
2022/3/24 8:00,4680.219421,920.377556
2022/3/24 9:00,4965.771102,1883.4791
2022/3/24 10:00,5385.594135,2845.834204
2022/3/24 11:00,5269.786794,3345.033104
2022/3/24 12:00,4834.99464,3799.530058
2022/3/24 13:00,5353.436004,3665.735642
2022/3/24 14:00,5212.235369,3373.27694
2022/3/24 15:00,5176.606075,2766.545559
2022/3/24 16:00,5165.505257,1841.16575
2022/3/24 17:00,4982.002893,927.6612359
2022/3/24 18:00,5169.47727,58.57900061
2022/3/24 19:00,5208.577727,0
2022/3/24 20:00,5021.511798,0
2022/3/24 21:00,908.5847754,0
2022/3/24 22:00,441.6598208,0
2022/3/24 23:00,242.3773895,0
2022/3/25 0:00,199.7027752,0
2022/3/25 1:00,199.7027752,0
2022/3/25 2:00,199.7027752,0
2022/3/25 3:00,199.7027752,0
2022/3/25 4:00,199.7027752,0
2022/3/25 5:00,199.7027752,0
2022/3/25 6:00,511.4038856,51.16637412
2022/3/25 7:00,492.9202344,182.2678063
2022/3/25 8:00,4680.219421,917.2533408
2022/3/25 9:00,4965.771102,1906.051153
2022/3/25 10:00,5385.594135,2878.00995
2022/3/25 11:00,5269.786794,3451.450114
2022/3/25 12:00,4834.99464,3795.462712
2022/3/25 13:00,5353.436004,3913.52305
2022/3/25 14:00,5212.235369,3708.935279
2022/3/25 15:00,5176.606075,3154.692336
2022/3/25 16:00,5165.505257,2121.271615
2022/3/25 17:00,4982.002893,967.2206356
2022/3/25 18:00,5169.47727,48.15752531
2022/3/25 19:00,5208.577727,0
2022/3/25 20:00,5021.511798,0
2022/3/25 21:00,908.5847754,0
2022/3/25 22:00,441.6598208,0
2022/3/25 23:00,242.3773895,0
2022/3/26 0:00,199.7027752,0
2022/3/26 1:00,199.7027752,0
2022/3/26 2:00,199.7027752,0
2022/3/26 3:00,199.7027752,0
2022/3/26 4:00,199.7027752,0
2022/3/26 5:00,199.7027752,0
2022/3/26 6:00,554.0785,40.04014519
2022/3/26 7:00,530.0132456,243.7898297
2022/3/26 8:00,6188.327605,1126.347884
2022/3/26 9:00,6364.889978,2420.791145
2022/3/26 10:00,6675.642931,3387.023549
2022/3/26 11:00,6660.468629,3988.859164
2022/3/26 12:00,5102.821699,4363.579032
2022/3/26 13:00,6651.917609,4312.302124
2022/3/26 14:00,6604.897083,4013.37608
2022/3/26 15:00,6637.160484,3365.124414
2022/3/26 16:00,6668.184062,2534.006098
2022/3/26 17:00,5699.838083,1271.368818
2022/3/26 18:00,4984.191428,64.57915163
2022/3/26 19:00,5014.859076,0
2022/3/26 20:00,4787.734762,0
2022/3/26 21:00,861.9468293,0
2022/3/26 22:00,421.9832675,0
2022/3/26 23:00,242.3773895,0
2022/3/27 0:00,199.7027752,0
2022/3/27 1:00,199.7027752,0
2022/3/27 2:00,199.7027752,0
2022/3/27 3:00,199.7027752,0
2022/3/27 4:00,199.7027752,0
2022/3/27 5:00,199.7027752,0
2022/3/27 6:00,554.0785,0
2022/3/27 7:00,530.0132456,0
2022/3/27 8:00,6188.327605,0
2022/3/27 9:00,6364.889978,33.29935931
2022/3/27 10:00,6675.642931,288.2324129
2022/3/27 11:00,6660.468629,653.3648203
2022/3/27 12:00,5102.821699,912.8794029
2022/3/27 13:00,6651.917609,1479.236097
2022/3/27 14:00,6604.897083,3378.065771
2022/3/27 15:00,6637.160484,3303.310324
2022/3/27 16:00,6668.184062,2575.86061
2022/3/27 17:00,5699.838083,1343.231886
2022/3/27 18:00,4984.191428,70.89319776
2022/3/27 19:00,5014.859076,0
2022/3/27 20:00,4787.734762,0
2022/3/27 21:00,861.9468293,0
2022/3/27 22:00,421.9832675,0
2022/3/27 23:00,242.3773895,0
2022/3/28 0:00,199.7027752,0
2022/3/28 1:00,199.7027752,0
2022/3/28 2:00,199.7027752,0
2022/3/28 3:00,199.7027752,0
2022/3/28 4:00,199.7027752,0
2022/3/28 5:00,199.7027752,0
2022/3/28 6:00,554.0785,0
2022/3/28 7:00,530.0132456,277.7537536
2022/3/28 8:00,6188.327605,1107.772727
2022/3/28 9:00,6364.889978,1751.353004
2022/3/28 10:00,6675.642931,2643.411652
2022/3/28 11:00,6660.468629,2457.905971
2022/3/28 12:00,5102.821699,3606.928956
2022/3/28 13:00,6651.917609,3345.752147
2022/3/28 14:00,6604.897083,1979.376893
2022/3/28 15:00,6637.160484,1639.83445
2022/3/28 16:00,6668.184062,1212.107023
2022/3/28 17:00,5699.838083,1227.928072
2022/3/28 18:00,4984.191428,74.981084
2022/3/28 19:00,5014.859076,0
2022/3/28 20:00,4787.734762,0
2022/3/28 21:00,861.9468293,0
2022/3/28 22:00,421.9832675,0
2022/3/28 23:00,242.3773895,0
2022/3/29 0:00,199.7027752,0
2022/3/29 1:00,199.7027752,0
2022/3/29 2:00,199.7027752,0
2022/3/29 3:00,199.7027752,0
2022/3/29 4:00,199.7027752,0
2022/3/29 5:00,199.7027752,0
2022/3/29 6:00,554.0785,0
2022/3/29 7:00,530.0132456,278.4364951
2022/3/29 8:00,6188.327605,1173.563777
2022/3/29 9:00,6364.889978,2320.617653
2022/3/29 10:00,6675.642931,3295.922756
2022/3/29 11:00,6660.468629,4014.901164
2022/3/29 12:00,5102.821699,4380.317311
2022/3/29 13:00,6651.917609,4336.40764
2022/3/29 14:00,6604.897083,3788.442048
2022/3/29 15:00,6637.160484,2981.197622
2022/3/29 16:00,6668.184062,2233.738237
2022/3/29 17:00,5699.838083,1189.645976
2022/3/29 18:00,4984.191428,80.60989317
2022/3/29 19:00,5014.859076,0
2022/3/29 20:00,4787.734762,0
2022/3/29 21:00,861.9468293,0
2022/3/29 22:00,421.9832675,0
2022/3/29 23:00,242.3773895,0
2022/3/30 0:00,199.7027752,0
2022/3/30 1:00,199.7027752,0
2022/3/30 2:00,199.7027752,0
2022/3/30 3:00,199.7027752,0
2022/3/30 4:00,199.7027752,0
2022/3/30 5:00,199.7027752,0
2022/3/30 6:00,554.0785,0
2022/3/30 7:00,530.0132456,318.0567826
2022/3/30 8:00,6188.327605,1298.690669
2022/3/30 9:00,6364.889978,2372.937533
2022/3/30 10:00,6675.642931,3329.876331
2022/3/30 11:00,6660.468629,3969.171426
2022/3/30 12:00,5102.821699,4268.576719
2022/3/30 13:00,6651.917609,4243.715491
2022/3/30 14:00,6604.897083,3851.651435
2022/3/30 15:00,6637.160484,2824.415498
2022/3/30 16:00,6668.184062,2253.262645
2022/3/30 17:00,5699.838083,1152.158179
2022/3/30 18:00,4984.191428,128.7564912
2022/3/30 19:00,5014.859076,0
2022/3/30 20:00,4787.734762,0
2022/3/30 21:00,861.9468293,0
2022/3/30 22:00,421.9832675,0
2022/3/30 23:00,242.3773895,0
2022/3/31 0:00,199.7027752,0
2022/3/31 1:00,199.7027752,0
2022/3/31 2:00,199.7027752,0
2022/3/31 3:00,199.7027752,0
2022/3/31 4:00,199.7027752,0
2022/3/31 5:00,199.7027752,0
2022/3/31 6:00,511.4038856,0
2022/3/31 7:00,492.9202344,81.44183342
2022/3/31 8:00,4680.219421,768.302099
2022/3/31 9:00,4965.771102,1660.505113
2022/3/31 10:00,5385.594135,1352.532637
2022/3/31 11:00,5269.786794,917.713913
2022/3/31 12:00,4834.99464,2149.319207
2022/3/31 13:00,5353.436004,2087.736244
2022/3/31 14:00,5212.235369,3624.740415
2022/3/31 15:00,5176.606075,2973.899994
2022/3/31 16:00,5165.505257,1164.399222
2022/3/31 17:00,4982.002893,920.5210021
2022/3/31 18:00,5169.47727,63.20783714
2022/3/31 19:00,5208.577727,0
2022/3/31 20:00,5021.511798,0
2022/3/31 21:00,908.5847754,0
2022/3/31 22:00,441.6598208,0
2022/3/31 23:00,242.3773895,0
2022/4/1 0:00,199.7027752,0
2022/4/1 1:00,199.7027752,0
2022/4/1 2:00,199.7027752,0
2022/4/1 3:00,199.7027752,0
2022/4/1 4:00,199.7027752,0
2022/4/1 5:00,199.7027752,0
2022/4/1 6:00,511.4038856,0
2022/4/1 7:00,491.8307084,16.94321755
2022/4/1 8:00,4671.024745,147.6285746
2022/4/1 9:00,4941.329613,980.643027
2022/4/1 10:00,5338.816303,1493.647113
2022/4/1 11:00,5230.278865,1420.364819
2022/4/1 12:00,4795.552437,2163.501934
2022/4/1 13:00,5308.676926,1711.948949
2022/4/1 14:00,5172.321877,1705.859436
2022/4/1 15:00,5138.929242,3071.786779
2022/4/1 16:00,5138.811945,1276.243543
2022/4/1 17:00,4953.214737,456.3983172
2022/4/1 18:00,5116.64536,80.87921255
2022/4/1 19:00,5153.291253,0
2022/4/1 20:00,4977.968545,0
2022/4/1 21:00,895.7066168,0
2022/4/1 22:00,437.1865027,0
2022/4/1 23:00,242.3773895,0
2022/4/2 0:00,199.7027752,0
2022/4/2 1:00,199.7027752,0
2022/4/2 2:00,199.7027752,0
2022/4/2 3:00,199.7027752,0
2022/4/2 4:00,199.7027752,0
2022/4/2 5:00,199.7027752,0
2022/4/2 6:00,554.0785,0
2022/4/2 7:00,527.934642,114.2839566
2022/4/2 8:00,6179.760681,359.1423955
2022/4/2 9:00,6350.597072,668.1981636
2022/4/2 10:00,6643.181713,578.9675812
2022/4/2 11:00,6628.95999,905.212088
2022/4/2 12:00,5073.795145,1236.401664
2022/4/2 13:00,6620.945768,3679.462524
2022/4/2 14:00,6572.858593,1403.97474
2022/4/2 15:00,6603.096632,189.7406902
2022/4/2 16:00,6641.119868,145.0342249
2022/4/2 17:00,5666.830296,259.9997147
2022/4/2 18:00,4942.990993,58.34296199
2022/4/2 19:00,4971.733454,0
2022/4/2 20:00,4758.867061,0
2022/4/2 21:00,851.9964072,0
2022/4/2 22:00,418.7451617,0
2022/4/2 23:00,242.3773895,0
2022/4/3 0:00,199.7027752,0
2022/4/3 1:00,199.7027752,0
2022/4/3 2:00,199.7027752,0
2022/4/3 3:00,199.7027752,0
2022/4/3 4:00,199.7027752,0
2022/4/3 5:00,199.7027752,0
2022/4/3 6:00,554.0785,0
2022/4/3 7:00,527.934642,17.06131566
2022/4/3 8:00,6179.760681,100.0411563
2022/4/3 9:00,6350.597072,211.7716615
2022/4/3 10:00,6643.181713,334.6955613
2022/4/3 11:00,6628.95999,271.3072673
2022/4/3 12:00,5073.795145,255.5901057
2022/4/3 13:00,6620.945768,209.9771796
2022/4/3 14:00,6572.858593,0
2022/4/3 15:00,6603.096632,0
2022/4/3 16:00,6641.119868,17.08563925
2022/4/3 17:00,5666.830296,50.97283611
2022/4/3 18:00,4942.990993,0
2022/4/3 19:00,4971.733454,0
2022/4/3 20:00,4758.867061,0
2022/4/3 21:00,851.9964072,0
2022/4/3 22:00,418.7451617,0
2022/4/3 23:00,242.3773895,0
2022/4/4 0:00,199.7027752,0
2022/4/4 1:00,199.7027752,0
2022/4/4 2:00,199.7027752,0
2022/4/4 3:00,199.7027752,0
2022/4/4 4:00,199.7027752,0
2022/4/4 5:00,199.7027752,0
2022/4/4 6:00,554.0785,0
2022/4/4 7:00,527.934642,0
2022/4/4 8:00,6179.760681,0
2022/4/4 9:00,6350.597072,0
2022/4/4 10:00,6643.181713,0
2022/4/4 11:00,6628.95999,0
2022/4/4 12:00,5073.795145,113.9265889
2022/4/4 13:00,6620.945768,1345.978639
2022/4/4 14:00,6572.858593,1164.032424
2022/4/4 15:00,6603.096632,474.7837449
2022/4/4 16:00,6641.119868,566.1510731
2022/4/4 17:00,5666.830296,162.4780723
2022/4/4 18:00,4942.990993,86.19441554
2022/4/4 19:00,4971.733454,0
2022/4/4 20:00,4758.867061,0
2022/4/4 21:00,851.9964072,0
2022/4/4 22:00,418.7451617,0
2022/4/4 23:00,242.3773895,0
2022/4/5 0:00,199.7027752,0
2022/4/5 1:00,199.7027752,0
2022/4/5 2:00,199.7027752,0
2022/4/5 3:00,199.7027752,0
2022/4/5 4:00,199.7027752,0
2022/4/5 5:00,199.7027752,0
2022/4/5 6:00,554.0785,0
2022/4/5 7:00,527.934642,101.596001
2022/4/5 8:00,6179.760681,262.3181782
2022/4/5 9:00,6350.597072,644.4983998
2022/4/5 10:00,6643.181713,1223.81996
2022/4/5 11:00,6628.95999,949.0471857
2022/4/5 12:00,5073.795145,1263.555719
2022/4/5 13:00,6620.945768,1691.478102
2022/4/5 14:00,6572.858593,2164.142228
2022/4/5 15:00,6603.096632,729.0744824
2022/4/5 16:00,6641.119868,590.8400925
2022/4/5 17:00,5666.830296,820.3656878
2022/4/5 18:00,4942.990993,155.5178751
2022/4/5 19:00,4971.733454,0
2022/4/5 20:00,4758.867061,0
2022/4/5 21:00,851.9964072,0
2022/4/5 22:00,418.7451617,0
2022/4/5 23:00,242.3773895,0
2022/4/6 0:00,199.7027752,0
2022/4/6 1:00,199.7027752,0
2022/4/6 2:00,199.7027752,0
2022/4/6 3:00,199.7027752,0
2022/4/6 4:00,199.7027752,0
2022/4/6 5:00,199.7027752,0
2022/4/6 6:00,554.0785,0
2022/4/6 7:00,527.934642,183.7308465
2022/4/6 8:00,6179.760681,739.7765984
2022/4/6 9:00,6350.597072,2141.923576
2022/4/6 10:00,6643.181713,3585.630319
2022/4/6 11:00,6628.95999,4225.029538
2022/4/6 12:00,5073.795145,4551.017019
2022/4/6 13:00,6620.945768,4314.998759
2022/4/6 14:00,6572.858593,4117.869398
2022/4/6 15:00,6603.096632,3570.537926
2022/4/6 16:00,6641.119868,2703.566248
2022/4/6 17:00,5666.830296,1586.611183
2022/4/6 18:00,4942.990993,156.589794
2022/4/6 19:00,4971.733454,0
2022/4/6 20:00,4758.867061,0
2022/4/6 21:00,851.9964072,0
2022/4/6 22:00,418.7451617,0
2022/4/6 23:00,242.3773895,0
2022/4/7 0:00,199.7027752,0
2022/4/7 1:00,199.7027752,0
2022/4/7 2:00,199.7027752,0
2022/4/7 3:00,199.7027752,0
2022/4/7 4:00,199.7027752,0
2022/4/7 5:00,199.7027752,0
2022/4/7 6:00,511.4038856,0
2022/4/7 7:00,491.8307084,408.0043855
2022/4/7 8:00,4671.024745,1827.422686
2022/4/7 9:00,4941.329613,2743.689267
2022/4/7 10:00,5338.816303,3353.831282
2022/4/7 11:00,5230.278865,2141.854598
2022/4/7 12:00,4795.552437,1771.557132
2022/4/7 13:00,5308.676926,1709.729225
2022/4/7 14:00,5172.321877,620.3993456
2022/4/7 15:00,5138.929242,114.588947
2022/4/7 16:00,5138.811945,0
2022/4/7 17:00,4953.214737,0
2022/4/7 18:00,5116.64536,0
2022/4/7 19:00,5153.291253,0
2022/4/7 20:00,4977.968545,0
2022/4/7 21:00,895.7066168,0
2022/4/7 22:00,437.1865027,0
2022/4/7 23:00,242.3773895,0
2022/4/8 0:00,199.7027752,0
2022/4/8 1:00,199.7027752,0
2022/4/8 2:00,199.7027752,0
2022/4/8 3:00,199.7027752,0
2022/4/8 4:00,199.7027752,0
2022/4/8 5:00,199.7027752,0
2022/4/8 6:00,511.4038856,0
2022/4/8 7:00,491.8307084,67.11610708
2022/4/8 8:00,4671.024745,131.6805752
2022/4/8 9:00,4941.329613,256.9752631
2022/4/8 10:00,5338.816303,421.7412762
2022/4/8 11:00,5230.278865,588.0228904
2022/4/8 12:00,4795.552437,933.5429999
2022/4/8 13:00,5308.676926,902.2569822
2022/4/8 14:00,5172.321877,569.7681429
2022/4/8 15:00,5138.929242,780.1849859
2022/4/8 16:00,5138.811945,958.2589696
2022/4/8 17:00,4953.214737,944.634766
2022/4/8 18:00,5116.64536,176.2516059
2022/4/8 19:00,5153.291253,0
2022/4/8 20:00,4977.968545,0
2022/4/8 21:00,895.7066168,0
2022/4/8 22:00,437.1865027,0
2022/4/8 23:00,242.3773895,0
2022/4/9 0:00,199.7027752,0
2022/4/9 1:00,199.7027752,0
2022/4/9 2:00,199.7027752,0
2022/4/9 3:00,199.7027752,0
2022/4/9 4:00,199.7027752,0
2022/4/9 5:00,199.7027752,0
2022/4/9 6:00,554.0785,0
2022/4/9 7:00,527.934642,50.98646888
2022/4/9 8:00,6179.760681,323.7944175
2022/4/9 9:00,6350.597072,549.0904404
2022/4/9 10:00,6643.181713,749.4060861
2022/4/9 11:00,6628.95999,947.7551724
2022/4/9 12:00,5073.795145,1865.639324
2022/4/9 13:00,6620.945768,1646.697143
2022/4/9 14:00,6572.858593,1453.663364
2022/4/9 15:00,6603.096632,1064.078685
2022/4/9 16:00,6641.119868,1347.489486
2022/4/9 17:00,5666.830296,820.0850471
2022/4/9 18:00,4942.990993,197.7970512
2022/4/9 19:00,4971.733454,0
2022/4/9 20:00,4758.867061,0
2022/4/9 21:00,851.9964072,0
2022/4/9 22:00,418.7451617,0
2022/4/9 23:00,242.3773895,0
2022/4/10 0:00,199.7027752,0
2022/4/10 1:00,199.7027752,0
2022/4/10 2:00,199.7027752,0
2022/4/10 3:00,199.7027752,0
2022/4/10 4:00,199.7027752,0
2022/4/10 5:00,199.7027752,0
2022/4/10 6:00,554.0785,0
2022/4/10 7:00,527.934642,101.0200888
2022/4/10 8:00,6179.760681,473.6412192
2022/4/10 9:00,6350.597072,1125.188206
2022/4/10 10:00,6643.181713,1555.308695
2022/4/10 11:00,6628.95999,2201.735331
2022/4/10 12:00,5073.795145,3302.108302
2022/4/10 13:00,6620.945768,4414.429199
2022/4/10 14:00,6572.858593,3868.684171
2022/4/10 15:00,6603.096632,3053.395363
2022/4/10 16:00,6641.119868,2525.59715
2022/4/10 17:00,5666.830296,1507.818519
2022/4/10 18:00,4942.990993,169.229943
2022/4/10 19:00,4971.733454,0
2022/4/10 20:00,4758.867061,0
2022/4/10 21:00,851.9964072,0
2022/4/10 22:00,418.7451617,0
2022/4/10 23:00,242.3773895,0
2022/4/11 0:00,199.7027752,0
2022/4/11 1:00,199.7027752,0
2022/4/11 2:00,199.7027752,0
2022/4/11 3:00,199.7027752,0
2022/4/11 4:00,199.7027752,0
2022/4/11 5:00,199.7027752,0
2022/4/11 6:00,554.0785,0
2022/4/11 7:00,527.934642,485.9271001
2022/4/11 8:00,6179.760681,1523.64293
2022/4/11 9:00,6350.597072,2509.356427
2022/4/11 10:00,6643.181713,3287.800884
2022/4/11 11:00,6628.95999,4185.594357
2022/4/11 12:00,5073.795145,4505.542995
2022/4/11 13:00,6620.945768,4322.492631
2022/4/11 14:00,6572.858593,4124.135296
2022/4/11 15:00,6603.096632,3614.593591
2022/4/11 16:00,6641.119868,2632.329762
2022/4/11 17:00,5666.830296,1541.607266
2022/4/11 18:00,4942.990993,203.5369451
2022/4/11 19:00,4971.733454,0
2022/4/11 20:00,4758.867061,0
2022/4/11 21:00,851.9964072,0
2022/4/11 22:00,418.7451617,0
